insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1537,,,,24373.364,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1538,,,,24392.28,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1539,,,,24411.264,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1540,,,,24430.204,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1541,,,,24449.176,17.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1542,,,,24466.892,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1543,,,,24485.912,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1544,,,,24504.932,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1545,,,,24523.944,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1546,,,,24543,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1547,,,,24562.032,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1548,,,,24581.044,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1549,,,,24600.072,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1550,,,,24618.996,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1551,,,,24638.032,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1552,,,,24656.992,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1553,,,,24676.044,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1554,,,,24695.072,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1555,,,,24713.972,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1556,,,,24733.008,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1557,,,,24752.068,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1558,,,,24771.08,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1559,,,,24790.104,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1560,,,,24809.16,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1561,,,,24828.132,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1562,,,,24847.152,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1563,,,,24866.24,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1564,,,,24885.256,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1565,,,,24904.304,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1566,,,,24923.204,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1567,,,,24942.184,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1568,,,,24961.088,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1569,,,,24979.976,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1570,,,,24999.064,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1571,,,,25018.032,11.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1572,,,,25029.632,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1573,,,,25048.628,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1574,,,,25067.592,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1575,,,,25086.532,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1576,,,,25105.504,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1577,,,,25124.412,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1578,,,,25143.336,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1579,,,,25162.308,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1580,,,,25181.276,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1581,,,,25200.112,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1582,,,,25219.012,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1583,,,,25237.904,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1584,,,,25256.824,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1585,,,,25275.996,18.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1586,,,,25294.744,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1587,,,,25313.768,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1588,,,,25332.656,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1589,,,,25351.696,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1590,,,,25370.676,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1591,,,,25389.6,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1592,,,,25408.58,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1593,,,,25427.436,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1594,,,,25446.4,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1595,,,,25465.324,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1596,,,,25484.308,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1597,,,,25503.308,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1598,,,,25522.348,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1599,,,,25541.276,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1600,,,,25560.192,18.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1601,,,,25578.856,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1602,,,,25597.828,18.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1603,,,,25616.42,18.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1604,,,,25634.956,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1605,,,,25654.032,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1606,,,,25673.06,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1607,,,,25691.972,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1608,,,,25710.16,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1609,,,,25729.208,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1610,,,,25747.372,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1611,,,,25761.248,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1612,,,,25775.536,17.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1613,,,,25793.308,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1614,,,,25812.396,17.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1615,,,,25830.228,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1616,,,,25849.284,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1617,,,,25868.34,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1618,,,,25887.376,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1619,,,,25906.352,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1620,,,,25925.44,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1621,,,,25944.532,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1622,,,,25963.56,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1623,,,,25982.484,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1624,,,,26001.544,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1625,,,,26020.48,17.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1626,,,,26037.912,16,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1627,,,,26053.94,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1628,,,,26072.992,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1629,,,,26091.988,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1630,,,,26110.992,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1631,,,,26130.052,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1632,,,,26149.076,18.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1633,,,,26167.716,17.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1634,,,,26185.072,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1635,,,,26204.072,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1636,,,,26223.116,18.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1637,,,,26241.58,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1638,,,,26260.56,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1639,,,,26279.52,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1640,,,,26298.52,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1641,,,,26317.384,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1642,,,,26336.408,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1643,,,,26355.372,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1644,,,,26374.48,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1645,,,,26393.512,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1646,,,,26412.592,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1647,,,,26431.476,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1648,,,,26450.432,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1649,,,,26469.436,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1650,,,,26488.448,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1651,,,,26507.44,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1652,,,,26526.488,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1653,,,,26545.44,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1654,,,,26564.456,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1655,,,,26583.508,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1656,,,,26602.476,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1657,,,,26621.552,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1658,,,,26640.484,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1659,,,,26659.516,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1660,,,,26678.528,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1661,,,,26697.54,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1662,,,,26716.508,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1663,,,,26735.46,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1664,,,,26754.464,16.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1665,,,,26771.396,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1666,,,,26790.3,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1667,,,,26809.36,8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1668,,,,26817.348,2.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1669,,,,26819.664,0.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1670,,,,26820.52,6.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1671,,,,26827.248,0.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1672,,,,26827.7,1.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1673,,,,26829.54,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1674,,,,26829.972,6.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1675,,,,26836.844,0.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1676,,,,26837.78,3.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1677,,,,26840.992,7.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1678,,,,26848.48,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1679,,,,26867.552,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1680,,,,26886.592,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1681,,,,26905.684,17.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1682,,,,26923.052,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1683,,,,26942.06,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1684,,,,26960.984,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1685,,,,26980.048,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1686,,,,26999.112,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1687,,,,27018.148,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1688,,,,27037.16,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1689,,,,27056.164,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1690,,,,27075.324,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1691,,,,27094.18,15.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1692,,,,27109.724,14.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1693,,,,27123.788,15.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1694,,,,27138.96,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1695,,,,27152.988,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1696,,,,27167.264,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1697,,,,27181.536,17.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1698,,,,27198.592,15.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1699,,,,27213.72,14.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1700,,,,27228.388,14.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1701,,,,27243.232,14.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1702,,,,27257.336,14.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1703,,,,27271.456,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1704,,,,27285.728,15.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1705,,,,27301.228,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1706,,,,27315.568,14.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1707,,,,27330.052,14.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1708,,,,27344.572,14.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1709,,,,27359.496,17.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1710,,,,27376.744,13,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1711,,,,27389.76,14.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1712,,,,27403.82,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1713,,,,27417.74,13.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1714,,,,27431.368,15.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1715,,,,27447.296,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1716,,,,27466.464,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1717,,,,27485.352,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1718,,,,27504.316,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1719,,,,27523.184,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1720,,,,27542.124,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1721,,,,27561.084,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1722,,,,27580.068,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1723,,,,27599.076,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1724,,,,27618.24,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1725,,,,27637.244,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1726,,,,27656.364,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1727,,,,27675.496,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1728,,,,27694.62,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1729,,,,27713.708,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1730,,,,27732.8,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1731,,,,27751.908,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1732,,,,27770.996,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1733,,,,27790.084,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1734,,,,27809.172,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1735,,,,27828.34,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1736,,,,27847.296,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1737,,,,27866.268,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1738,,,,27885.18,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1739,,,,27904.072,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1740,,,,27922.988,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1741,,,,27941.92,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1742,,,,27961.032,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1743,,,,27979.916,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1744,,,,27998.68,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1745,,,,28017.636,18.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1746,,,,28036.348,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1747,,,,28055.352,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1748,,,,28074.36,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1749,,,,28093.412,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1750,,,,28112.36,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1751,,,,28131.404,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1752,,,,28150.412,19.1,,,,,,,,,,,,,
